,iata_code,date,avg_temp,precip_mm,humidity,visibility,windspeed_kmhr,total_snowcm,weather_description
0,ATL,2018-01-01,-14,0.0,45,10,12,0.0,Partly cloudy
1,ATL,2018-01-02,-9,0.0,36,10,9,0.0,Overcast
2,ATL,2018-01-03,-2,0.0,54,10,13,0.0,Sunny
3,ATL,2018-01-04,-2,0.0,56,10,11,0.0,Partly cloudy
4,ATL,2018-01-05,0,0.0,63,10,13,0.0,Sunny
5,ATL,2018-01-06,-1,0.0,55,10,14,0.0,Sunny
6,ATL,2018-01-07,6,5.7,89,9,18,0.0,Moderate rain
7,ATL,2018-01-08,5,0.0,73,10,12,0.0,Partly cloudy
8,ATL,2018-01-09,8,0.0,68,10,24,0.0,Partly cloudy
9,ATL,2018-01-10,11,0.0,72,10,32,0.0,Partly cloudy
10,ATL,2018-01-11,-5,3.6,76,8,34,0.7,Ice pellets
11,ATL,2018-01-12,-9,0.0,66,10,19,0.0,Overcast
12,ATL,2018-01-13,-8,0.0,62,10,10,0.0,Partly cloudy
13,ATL,2018-01-14,1,0.0,55,10,13,0.0,Cloudy
14,ATL,2018-01-15,-7,4.7,74,6,25,0.0,Blizzard
15,ATL,2018-01-16,-13,0.0,64,10,16,0.0,Partly cloudy
16,ATL,2018-01-17,-7,0.0,55,10,14,0.0,Sunny
17,ATL,2018-01-18,2,0.0,47,10,22,0.0,Sunny
18,ATL,2018-01-19,6,0.0,58,10,24,0.0,Sunny
19,ATL,2018-01-20,10,0.0,82,10,23,0.0,Cloudy
20,ATL,2018-01-21,11,0.0,70,10,20,0.0,Overcast
21,ATL,2018-01-22,4,0.2,66,9,36,0.0,Blowing snow
22,ATL,2018-01-23,3,0.0,58,10,16,0.0,Sunny
23,ATL,2018-01-24,6,0.0,60,10,15,0.0,Sunny
24,ATL,2018-01-25,11,0.0,34,10,29,0.0,Sunny
25,ATL,2018-01-26,12,0.0,52,10,33,0.0,Overcast
26,ATL,2018-01-27,7,0.0,42,10,13,0.0,Sunny
27,ATL,2018-01-28,8,0.0,40,10,16,0.0,Partly cloudy
28,ATL,2018-01-29,-1,0.0,45,10,14,0.0,Partly cloudy
29,ATL,2018-01-30,6,0.0,47,10,28,0.0,Sunny
30,ATL,2018-01-31,9,0.0,53,10,20,0.0,Partly cloudy
31,ATL,2018-02-01,2,0.0,46,10,21,0.0,Partly cloudy
32,ATL,2018-02-02,0,0.0,37,10,16,0.0,Sunny
33,ATL,2018-02-03,5,0.1,49,10,22,0.0,Partly cloudy
34,ATL,2018-02-04,-5,0.6,58,9,25,0.5,Patchy heavy snow
35,ATL,2018-02-05,-2,0.0,55,10,21,0.0,Sunny
36,ATL,2018-02-06,-5,0.0,54,10,16,0.0,Partly cloudy
37,ATL,2018-02-07,-3,0.0,57,10,11,0.0,Sunny
38,ATL,2018-02-08,6,0.0,48,10,20,0.0,Sunny
39,ATL,2018-02-09,1,0.0,59,10,25,0.0,Sunny
40,ATL,2018-02-10,-7,0.2,63,9,25,0.2,Overcast
41,ATL,2018-02-11,-4,0.0,67,10,12,0.0,Cloudy
42,ATL,2018-02-12,-1,0.0,43,10,15,0.0,Sunny
43,ATL,2018-02-13,5,0.0,65,10,20,0.0,Partly cloudy
44,ATL,2018-02-14,12,0.0,69,10,20,0.0,Partly cloudy
45,ATL,2018-02-15,18,0.0,41,10,23,0.0,Cloudy
46,ATL,2018-02-16,2,0.0,48,10,23,0.0,Partly cloudy
47,ATL,2018-02-17,8,0.0,51,10,19,0.0,Partly cloudy
48,ATL,2018-02-18,11,0.0,58,10,34,0.0,Overcast
49,ATL,2018-02-19,7,0.3,62,10,25,0.0,Patchy rain possible
50,ATL,2018-02-20,-1,0.7,46,8,25,0.0,Moderate or heavy freezing rain
51,ATL,2018-02-21,-4,0.4,48,10,23,0.3,Light snow
52,ATL,2018-02-22,-2,5.1,90,5,9,1.4,Moderate or heavy freezing rain
53,ATL,2018-02-23,2,0.2,82,10,9,0.0,Overcast
54,ATL,2018-02-24,4,0.5,71,9,12,0.0,Overcast
55,ATL,2018-02-25,6,0.0,48,10,10,0.0,Partly cloudy
56,ATL,2018-02-26,9,0.0,56,10,16,0.0,Sunny
57,ATL,2018-02-27,13,0.0,75,10,25,0.0,Partly cloudy
58,ATL,2018-02-28,15,0.0,77,10,19,0.0,Cloudy
59,ATL,2018-03-01,7,0.0,41,10,19,0.0,Sunny
60,ATL,2018-03-02,10,0.0,43,10,22,0.0,Sunny
61,ATL,2018-03-03,14,0.0,71,10,33,0.0,Overcast
62,ATL,2018-03-04,16,0.4,81,9,35,0.0,Light drizzle
63,ATL,2018-03-05,11,0.2,44,10,31,0.0,Sunny
64,ATL,2018-03-06,7,0.0,30,10,33,0.0,Partly cloudy
65,ATL,2018-03-07,5,0.0,47,10,15,0.0,Sunny
66,ATL,2018-03-08,7,0.0,43,10,13,0.0,Partly cloudy
67,ATL,2018-03-09,14,0.0,50,10,9,0.0,Overcast
68,ATL,2018-03-10,15,0.1,45,10,11,0.0,Partly cloudy
69,ATL,2018-03-11,6,0.3,55,9,25,0.0,Sunny
70,ATL,2018-03-12,6,0.0,48,10,12,0.0,Sunny
71,ATL,2018-03-13,7,0.0,38,10,11,0.0,Sunny
72,ATL,2018-03-14,11,0.0,36,10,19,0.0,Sunny
73,ATL,2018-03-15,17,0.0,46,10,31,0.0,Sunny
74,ATL,2018-03-16,17,0.2,49,10,36,0.0,Partly cloudy
75,ATL,2018-03-17,10,0.0,53,10,15,0.0,Sunny
76,ATL,2018-03-18,9,2.9,76,10,16,0.0,Light rain shower
77,ATL,2018-03-19,6,26.9,84,6,33,0.0,Torrential rain shower
78,ATL,2018-03-20,7,0.0,68,10,20,0.0,Cloudy
79,ATL,2018-03-21,10,0.0,61,10,8,0.0,Sunny
80,ATL,2018-03-22,16,0.0,60,10,19,0.0,Sunny
81,ATL,2018-03-23,19,0.0,77,10,26,0.0,Thundery outbreaks possible
82,ATL,2018-03-24,14,0.0,66,10,23,0.0,Sunny
83,ATL,2018-03-25,10,1.6,71,10,20,0.0,Patchy rain possible
84,ATL,2018-03-26,15,11.0,89,9,18,0.0,Light rain shower
85,ATL,2018-03-27,8,1.4,70,9,18,0.0,Patchy light drizzle
86,ATL,2018-03-28,11,0.0,76,10,7,0.0,Cloudy
87,ATL,2018-03-29,8,0.0,74,10,15,0.0,Cloudy
88,ATL,2018-03-30,10,0.0,57,10,13,0.0,Sunny
89,ATL,2018-03-31,13,0.1,58,10,26,0.0,Sunny
90,ATL,2018-04-01,0,0.0,50,10,22,0.0,Overcast
91,ATL,2018-04-02,5,0.0,68,10,17,0.0,Sunny
92,ATL,2018-04-03,7,0.0,61,10,35,0.0,Overcast
93,ATL,2018-04-04,5,0.0,48,10,16,0.0,Overcast
94,ATL,2018-04-05,14,0.0,53,10,18,0.0,Overcast
95,ATL,2018-04-06,4,0.2,66,9,29,0.0,Blizzard
96,ATL,2018-04-07,-1,0.2,54,9,16,0.2,Partly cloudy
97,ATL,2018-04-08,7,0.7,60,9,19,0.1,Patchy heavy snow
98,ATL,2018-04-09,7,0.4,78,9,15,0.0,Patchy rain possible
99,ATL,2018-04-10,12,0.0,63,10,18,0.0,Partly cloudy
100,ATL,2018-04-11,20,0.0,50,10,31,0.0,Sunny
101,ATL,2018-04-12,23,0.0,62,10,33,0.0,Sunny
102,ATL,2018-04-13,22,0.0,50,10,33,0.0,Sunny
103,ATL,2018-04-14,3,0.1,59,8,42,0.0,Blowing snow
104,ATL,2018-04-15,3,0.0,62,10,28,0.0,Patchy light snow
105,ATL,2018-04-16,7,0.0,66,10,12,0.0,Sunny
106,ATL,2018-04-17,18,0.0,59,10,21,0.0,Sunny
107,ATL,2018-04-18,13,0.0,49,10,36,0.0,Sunny
108,ATL,2018-04-19,10,0.0,60,10,14,0.0,Sunny
109,ATL,2018-04-20,13,0.0,63,10,20,0.0,Partly cloudy
110,ATL,2018-04-21,8,30.9,90,8,17,0.0,Moderate rain
111,ATL,2018-04-22,11,0.3,82,10,22,0.0,Overcast
112,ATL,2018-04-23,17,0.0,70,10,9,0.0,Partly cloudy
113,ATL,2018-04-24,16,0.1,66,10,16,0.0,Overcast
114,ATL,2018-04-25,10,24.2,82,7,23,0.0,Heavy rain
115,ATL,2018-04-26,14,0.0,69,10,7,0.0,Overcast
116,ATL,2018-04-27,17,0.0,51,10,13,0.0,Sunny
117,ATL,2018-04-28,17,0.0,55,10,16,0.0,Sunny
118,ATL,2018-04-29,20,0.5,64,10,29,0.0,Partly cloudy
119,ATL,2018-04-30,21,0.0,66,10,41,0.0,Thundery outbreaks possible
120,ATL,2018-05-01,21,0.5,80,9,36,0.0,Light rain shower
121,ATL,2018-05-02,23,38.6,83,7,27,0.0,Torrential rain shower
122,ATL,2018-05-03,24,0.0,66,10,22,0.0,Sunny
123,ATL,2018-05-04,19,0.0,62,10,14,0.0,Sunny
124,ATL,2018-05-05,23,0.0,48,10,12,0.0,Sunny
125,ATL,2018-05-06,24,0.1,50,10,15,0.0,Sunny
126,ATL,2018-05-07,25,0.1,54,10,16,0.0,Thundery outbreaks possible
127,ATL,2018-05-08,26,0.0,51,10,22,0.0,Cloudy
128,ATL,2018-05-09,26,2.9,54,10,9,0.0,Sunny
129,ATL,2018-05-10,25,12.4,68,9,18,0.0,Moderate rain at times
130,ATL,2018-05-11,27,0.0,53,10,36,0.0,Sunny
131,ATL,2018-05-12,28,0.0,59,10,22,0.0,Sunny
132,ATL,2018-05-13,27,0.0,69,9,24,0.0,Thundery outbreaks possible
133,ATL,2018-05-14,27,33.3,75,7,14,0.0,Patchy light rain with thunder
134,ATL,2018-05-15,23,12.9,75,9,10,0.0,Thundery outbreaks possible
135,ATL,2018-05-16,24,9.1,72,9,6,0.0,Patchy light rain with thunder
136,ATL,2018-05-17,25,0.1,67,10,11,0.0,Sunny
137,ATL,2018-05-18,24,4.2,73,10,21,0.0,Sunny
138,ATL,2018-05-19,24,5.4,78,9,13,0.0,Thundery outbreaks possible
139,ATL,2018-05-20,18,7.3,80,9,14,0.0,Light rain shower
140,ATL,2018-05-21,22,0.0,72,8,10,0.0,Mist
141,ATL,2018-05-22,26,0.0,72,9,17,0.0,Mist
142,ATL,2018-05-23,27,0.1,70,10,18,0.0,Partly cloudy
143,ATL,2018-05-24,27,0.1,70,10,18,0.0,Partly cloudy
144,ATL,2018-05-25,27,9.6,69,9,13,0.0,Patchy light rain with thunder
145,ATL,2018-05-26,29,0.0,62,10,15,0.0,Sunny
146,ATL,2018-05-27,29,0.0,63,10,18,0.0,Cloudy
147,ATL,2018-05-28,28,0.0,64,10,20,0.0,Sunny
148,ATL,2018-05-29,28,9.2,69,9,12,0.0,Patchy light rain with thunder
149,ATL,2018-05-30,28,0.2,66,10,9,0.0,Sunny
150,ATL,2018-05-31,28,25.4,64,9,8,0.0,Heavy rain at times
151,ATL,2018-06-01,31,0.0,69,10,23,0.0,Sunny
152,ATL,2018-06-02,27,0.0,57,10,23,0.0,Sunny
153,ATL,2018-06-03,26,0.0,43,10,6,0.0,Sunny
154,ATL,2018-06-04,25,1.6,55,10,18,0.0,Cloudy
155,ATL,2018-06-05,27,2.2,73,10,16,0.0,Thundery outbreaks possible
156,ATL,2018-06-06,30,0.0,70,10,17,0.0,Partly cloudy
157,ATL,2018-06-07,27,10.4,72,9,17,0.0,Moderate or heavy rain shower
158,ATL,2018-06-08,29,0.2,65,10,17,0.0,Partly cloudy
159,ATL,2018-06-09,31,0.0,56,10,26,0.0,Sunny
160,ATL,2018-06-10,32,0.0,48,10,29,0.0,Sunny
161,ATL,2018-06-11,32,2.0,51,10,25,0.0,Thundery outbreaks possible
162,ATL,2018-06-12,30,3.2,66,10,16,0.0,Thundery outbreaks possible
163,ATL,2018-06-13,30,9.7,72,9,15,0.0,Patchy light rain with thunder
164,ATL,2018-06-14,33,0.0,48,10,27,0.0,Sunny
165,ATL,2018-06-15,32,0.0,44,10,32,0.0,Sunny
166,ATL,2018-06-16,32,0.0,52,10,31,0.0,Sunny
167,ATL,2018-06-17,31,0.0,54,10,29,0.0,Partly cloudy
168,ATL,2018-06-18,31,1.8,60,10,25,0.0,Patchy light rain with thunder
169,ATL,2018-06-19,29,9.0,67,9,22,0.0,Patchy light rain with thunder
170,ATL,2018-06-20,26,29.1,61,8,11,0.0,Torrential rain shower
171,ATL,2018-06-21,26,0.0,52,10,24,0.0,Sunny
172,ATL,2018-06-22,26,2.4,60,10,13,0.0,Sunny
173,ATL,2018-06-23,26,1.2,63,10,11,0.0,Partly cloudy
174,ATL,2018-06-24,27,5.4,63,10,13,0.0,Patchy rain possible
175,ATL,2018-06-25,25,22.9,65,9,16,0.0,Cloudy
176,ATL,2018-06-26,31,5.6,56,9,21,0.0,Moderate or heavy rain shower
177,ATL,2018-06-27,34,0.2,47,10,20,0.0,Sunny
178,ATL,2018-06-28,35,0.0,41,10,24,0.0,Sunny
179,ATL,2018-06-29,33,0.0,46,10,31,0.0,Sunny
180,ATL,2018-06-30,32,3.6,54,9,26,0.0,Thundery outbreaks possible
181,ATL,2018-07-01,28,0.5,60,10,10,0.0,Sunny
182,ATL,2018-07-02,31,0.0,64,10,15,0.0,Thundery outbreaks possible
183,ATL,2018-07-03,33,0.0,52,10,20,0.0,Sunny
184,ATL,2018-07-04,31,0.0,58,10,20,0.0,Sunny
185,ATL,2018-07-05,31,1.6,61,10,8,0.0,Thundery outbreaks possible
186,ATL,2018-07-06,30,9.1,65,9,12,0.0,Moderate or heavy rain shower
187,ATL,2018-07-07,30,0.5,59,10,12,0.0,Partly cloudy
188,ATL,2018-07-08,30,0.0,49,10,12,0.0,Sunny
189,ATL,2018-07-09,30,0.0,50,10,8,0.0,Sunny
190,ATL,2018-07-10,31,3.6,56,10,10,0.0,Patchy rain possible
191,ATL,2018-07-11,31,2.3,58,10,15,0.0,Partly cloudy
192,ATL,2018-07-12,32,0.9,56,10,17,0.0,Sunny
193,ATL,2018-07-13,32,3.9,53,10,16,0.0,Patchy rain possible
194,ATL,2018-07-14,29,14.3,67,9,7,0.0,Moderate or heavy rain shower
